well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-001,FIELD-01,2024-01-01,400.47,0.0,38.82,43.82,6.17,1152.43,13.43,1,231,9.3,0,train
WELL-001,FIELD-01,2024-02-01,280.64,15.73,38.82,48.64,10.82,1100.49,11.93,3,261,9.3,1,train
WELL-001,FIELD-01,2024-03-01,374.48,0.32,38.82,43.32,6.89,1271.45,4.11,1,10,9.3,0,train
WELL-001,FIELD-01,2024-04-01,328.79,7.01,38.82,42.76,5.71,1245.77,3.65,0,40,9.3,0,train
WELL-001,FIELD-01,2024-05-01,325.81,8.32,38.82,44.22,3.81,1237.26,6.16,1,70,9.3,0,train
WELL-001,FIELD-01,2024-06-01,287.23,12.01,38.82,46.73,7.22,1284.52,1.96,1,100,9.3,0,train
WELL-001,FIELD-01,2024-07-01,276.24,4.71,38.82,47.01,2.15,1241.44,2.74,1,130,9.3,0,train
WELL-001,FIELD-01,2024-08-01,345.42,0.28,38.82,50.03,6.27,1192.38,5.56,0,160,9.3,0,train
WELL-001,FIELD-01,2024-09-01,359.57,3.33,38.82,44.54,2.33,1116.0,5.77,0,190,9.3,0,train
WELL-001,FIELD-01,2024-10-01,382.53,1.22,38.82,44.51,6.72,1227.16,7.37,1,220,9.3,0,train
WELL-001,FIELD-01,2024-11-01,305.21,10.06,38.82,46.47,7.6,1195.91,6.7,1,250,9.3,0,train
WELL-001,FIELD-01,2024-12-01,350.43,8.58,38.82,47.47,7.13,1295.67,0.0,2,280,9.3,1,train
WELL-001,FIELD-01,2025-01-01,347.77,3.66,38.82,45.04,1.67,1250.47,5.41,0,17,9.3,0,train
WELL-001,FIELD-01,2025-02-01,363.91,8.71,38.82,49.46,9.01,1190.7,5.16,1,47,9.3,0,train
WELL-002,FIELD-01,2024-01-01,329.27,10.78,66.51,56.28,8.0,892.8,8.02,0,103,13.91,0,train
WELL-002,FIELD-01,2024-02-01,317.08,11.54,66.51,60.33,2.16,937.07,6.95,1,133,13.91,1,train
WELL-002,FIELD-01,2024-03-01,338.23,4.83,66.51,56.95,3.56,906.58,4.01,1,18,13.91,0,train
WELL-002,FIELD-01,2024-04-01,340.53,6.59,66.51,62.7,8.63,976.59,6.71,0,48,13.91,0,train
WELL-002,FIELD-01,2024-05-01,340.04,13.81,66.51,60.72,7.63,903.44,10.81,1,78,13.91,0,train
WELL-002,FIELD-01,2024-06-01,344.55,10.43,66.51,59.87,6.51,1095.98,2.0,3,108,13.91,1,train
WELL-002,FIELD-01,2024-07-01,317.28,13.14,66.51,57.69,6.24,922.53,10.32,2,19,13.91,0,train
WELL-002,FIELD-01,2024-08-01,329.27,2.45,66.51,58.67,9.4,917.66,13.58,0,49,13.91,0,train
WELL-002,FIELD-01,2024-09-01,365.72,1.2,66.51,60.45,3.84,772.93,12.39,2,79,13.91,0,train
WELL-002,FIELD-01,2024-10-01,300.55,13.7,66.51,60.94,6.09,789.6,8.95,3,109,13.91,1,train
WELL-002,FIELD-01,2024-11-01,338.82,9.97,66.51,56.92,5.97,994.02,9.2,1,26,13.91,1,train
WELL-002,FIELD-01,2024-12-01,315.98,8.37,66.51,57.01,7.25,974.77,7.89,1,26,13.91,0,train
WELL-002,FIELD-01,2025-01-01,345.2,5.94,66.51,56.09,9.02,889.67,4.21,2,56,13.91,0,train
WELL-002,FIELD-01,2025-02-01,349.83,10.51,66.51,58.45,6.48,1001.32,8.83,4,86,13.91,1,train
WELL-003,FIELD-01,2024-01-01,638.49,0.0,59.59,48.28,5.06,881.04,9.18,2,84,5.68,1,train
WELL-003,FIELD-01,2024-02-01,558.69,4.81,59.59,44.1,1.23,1032.12,1.57,1,27,5.68,0,train
WELL-003,FIELD-01,2024-03-01,598.59,4.78,59.59,48.31,3.98,856.64,6.99,0,57,5.68,0,train
WELL-003,FIELD-01,2024-04-01,585.53,2.48,59.59,44.38,3.18,1036.81,1.6,0,87,5.68,0,train
WELL-003,FIELD-01,2024-05-01,609.68,0.0,59.59,41.9,5.45,1067.04,1.66,1,117,5.68,0,train
WELL-003,FIELD-01,2024-06-01,514.84,13.53,59.59,48.97,2.46,901.99,4.57,2,147,5.68,0,train
WELL-003,FIELD-01,2024-07-01,638.03,3.1,59.59,44.71,0.69,973.98,0.0,1,177,5.68,0,train
WELL-003,FIELD-01,2024-08-01,576.1,5.06,59.59,48.27,3.79,1016.59,2.41,1,207,5.68,0,train
WELL-003,FIELD-01,2024-09-01,635.71,6.44,59.59,47.55,8.27,881.44,7.94,2,237,5.68,1,train
WELL-003,FIELD-01,2024-10-01,494.88,15.18,59.59,48.01,7.68,892.74,3.41,0,16,5.68,0,train
WELL-003,FIELD-01,2024-11-01,565.7,9.96,59.59,46.64,8.86,845.61,12.57,1,46,5.68,0,train
WELL-003,FIELD-01,2024-12-01,540.72,9.78,59.59,45.96,6.31,948.04,9.28,3,76,5.68,0,train
WELL-003,FIELD-01,2025-01-01,589.07,6.7,59.59,49.33,6.55,941.6,7.22,1,106,5.68,0,train
WELL-003,FIELD-01,2025-02-01,541.89,7.6,59.59,49.16,5.71,1005.02,9.38,0,136,5.68,0,train
WELL-004,FIELD-01,2024-01-01,561.52,10.54,65.54,59.27,9.32,1345.15,16.45,5,215,10.26,0,train
WELL-004,FIELD-01,2024-02-01,613.97,11.16,65.54,59.15,8.05,1329.29,12.71,2,245,10.26,0,train
WELL-004,FIELD-01,2024-03-01,570.74,16.54,65.54,57.98,9.77,1380.06,10.46,3,275,10.26,0,train
WELL-004,FIELD-01,2024-04-01,569.96,11.98,65.54,58.62,9.91,1429.68,8.15,1,305,10.26,0,train
WELL-004,FIELD-01,2024-05-01,643.48,10.13,65.54,54.44,6.66,1448.07,5.88,6,335,10.26,0,train
WELL-004,FIELD-01,2024-06-01,566.35,9.54,65.54,58.29,3.63,1465.14,0.9,0,365,10.26,1,train
WELL-004,FIELD-01,2024-07-01,602.38,8.57,65.54,52.47,5.16,1510.11,0.8,2,13,10.26,1,train
WELL-004,FIELD-01,2024-08-01,615.7,0.0,65.54,54.02,1.72,1455.58,1.54,0,24,10.26,0,train
WELL-004,FIELD-01,2024-09-01,635.67,2.41,65.54,62.68,4.35,1594.1,0.0,2,54,10.26,0,train
WELL-004,FIELD-01,2024-10-01,592.46,7.09,65.54,56.59,1.26,1475.22,3.81,2,84,10.26,0,train
WELL-004,FIELD-01,2024-11-01,615.62,1.91,65.54,57.53,5.59,1574.07,0.0,0,114,10.26,0,train
WELL-004,FIELD-01,2024-12-01,594.12,9.44,65.54,61.17,3.18,1403.61,9.41,1,144,10.26,0,train
WELL-004,FIELD-01,2025-01-01,619.1,4.48,65.54,53.34,4.71,1424.71,5.04,2,174,10.26,0,train
WELL-004,FIELD-01,2025-02-01,584.73,9.72,65.54,53.61,6.8,1447.6,7.35,3,204,10.26,0,train
WELL-005,FIELD-01,2024-01-01,482.43,9.03,69.85,50.33,6.57,1362.08,3.39,3,221,6.0,1,train
WELL-005,FIELD-01,2024-02-01,438.71,5.66,69.85,56.86,4.06,1309.2,5.03,2,23,6.0,0,train
WELL-005,FIELD-01,2024-03-01,513.94,3.43,69.85,57.54,3.37,1395.73,1.23,0,53,6.0,0,train
WELL-005,FIELD-01,2024-04-01,494.35,1.06,69.85,59.14,3.01,1425.34,1.89,1,83,6.0,0,train
WELL-005,FIELD-01,2024-05-01,448.25,8.24,69.85,54.93,3.42,1298.04,6.95,1,113,6.0,0,train
WELL-005,FIELD-01,2024-06-01,502.41,5.71,69.85,56.69,3.21,1335.19,7.54,3,143,6.0,1,train
WELL-005,FIELD-01,2024-07-01,469.63,7.45,69.85,54.24,3.74,1269.44,12.63,0,21,6.0,1,train
WELL-005,FIELD-01,2024-08-01,504.69,3.86,69.85,58.5,4.67,1282.92,7.26,2,9,6.0,0,train
WELL-005,FIELD-01,2024-09-01,454.76,9.18,69.85,57.93,4.21,1402.77,7.02,0,39,6.0,0,train
WELL-005,FIELD-01,2024-10-01,556.09,4.89,69.85,56.73,5.58,1429.96,0.08,1,69,6.0,0,train
WELL-005,FIELD-01,2024-11-01,469.88,4.28,69.85,58.41,4.62,1457.78,0.0,1,99,6.0,1,train
WELL-005,FIELD-01,2024-12-01,494.77,5.21,69.85,57.22,5.26,1349.14,4.93,0,22,6.0,0,train
WELL-005,FIELD-01,2025-01-01,471.05,14.52,69.85,56.26,7.81,1306.78,8.68,3,52,6.0,0,train
WELL-005,FIELD-01,2025-02-01,437.3,11.26,69.85,56.39,5.67,1337.76,5.19,2,82,6.0,0,train
WELL-006,FIELD-01,2024-01-01,269.49,12.04,38.02,58.72,10.49,1226.1,6.1,0,206,11.86,1,train
WELL-006,FIELD-01,2024-02-01,247.36,11.84,38.02,58.44,4.46,1207.26,7.68,0,11,11.86,0,train
