well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-001,FIELD-01,2025-03-01,353.78,2.33,38.82,43.13,4.62,1245.67,7.82,1,77,9.3,0,validation
WELL-001,FIELD-01,2025-04-01,326.01,11.05,38.82,42.96,5.03,1058.57,13.01,2,107,9.3,1,validation
WELL-001,FIELD-01,2025-05-01,292.46,8.59,38.82,42.6,5.99,1133.81,8.92,1,4,9.3,0,validation
WELL-002,FIELD-01,2025-03-01,318.14,3.66,66.51,51.56,5.94,794.93,7.88,0,18,13.91,1,validation
WELL-002,FIELD-01,2025-04-01,384.63,7.17,66.51,58.62,2.37,901.97,7.72,1,15,13.91,0,validation
WELL-002,FIELD-01,2025-05-01,359.06,3.63,66.51,59.67,4.83,905.81,4.45,1,45,13.91,0,validation
WELL-003,FIELD-01,2025-03-01,604.27,5.17,59.59,45.42,4.78,842.7,13.22,2,166,5.68,0,validation
WELL-003,FIELD-01,2025-04-01,548.88,10.85,59.59,42.78,8.89,957.77,7.88,2,196,5.68,1,validation
WELL-003,FIELD-01,2025-05-01,562.24,7.09,59.59,42.78,9.35,872.75,3.79,1,21,5.68,0,validation
WELL-004,FIELD-01,2025-03-01,599.31,5.64,65.54,59.27,8.09,1418.19,6.95,0,234,10.26,0,validation
WELL-004,FIELD-01,2025-04-01,629.49,10.65,65.54,59.31,7.29,1207.81,14.7,3,264,10.26,1,validation
WELL-004,FIELD-01,2025-05-01,616.58,5.1,65.54,60.26,5.81,1481.83,6.73,0,29,10.26,0,validation
WELL-005,FIELD-01,2025-03-01,458.73,6.55,69.85,54.94,5.93,1417.62,2.15,1,112,6.0,0,validation
WELL-005,FIELD-01,2025-04-01,445.29,11.84,69.85,55.06,4.73,1444.39,0.29,2,142,6.0,1,validation
WELL-005,FIELD-01,2025-05-01,484.92,7.83,69.85,57.67,3.52,1334.92,6.39,0,22,6.0,0,validation
WELL-006,FIELD-01,2025-03-01,212.36,14.44,38.02,60.5,7.39,1174.08,9.72,1,191,11.86,1,validation
WELL-006,FIELD-01,2025-04-01,259.15,4.48,38.02,55.1,2.31,1200.93,6.95,0,26,11.86,0,validation
WELL-006,FIELD-01,2025-05-01,260.9,4.14,38.02,55.66,6.46,1102.01,12.51,0,56,11.86,0,validation
WELL-007,FIELD-01,2025-03-01,660.89,17.85,71.33,50.76,6.37,1100.99,3.37,4,201,6.48,1,validation
WELL-007,FIELD-01,2025-04-01,727.82,2.14,71.33,49.3,5.88,969.91,4.0,2,25,6.48,0,validation
WELL-007,FIELD-01,2025-05-01,802.82,3.62,71.33,50.21,5.86,959.89,9.25,0,55,6.48,0,validation
WELL-008,FIELD-01,2025-03-01,228.66,4.26,35.82,52.94,5.42,1440.51,3.9,1,265,10.01,0,validation
WELL-008,FIELD-01,2025-04-01,259.37,14.02,35.82,57.58,3.83,1409.71,10.02,3,295,10.01,0,validation
WELL-008,FIELD-01,2025-05-01,236.86,11.23,35.82,56.1,6.14,1410.92,10.22,2,325,10.01,1,validation
