well_id,field_id,observation_date,risk_event_next_30d,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_score,risk_tier
WELL-099,FIELD-04,2025-06-01,0,432.0,7.63,56.0,54.08,8.8,928.57,7.63,3,296,10.67,0.8455,high
WELL-073,FIELD-03,2025-06-01,1,334.94,18.85,40.96,56.15,6.25,1024.95,14.98,1,130,13.15,0.8232,high
WELL-119,FIELD-04,2025-06-01,0,672.0,12.59,58.25,60.58,10.97,892.94,7.62,2,147,12.7,0.8232,high
WELL-089,FIELD-03,2025-06-01,0,696.48,13.37,39.17,64.16,7.52,1255.87,6.52,5,90,13.8,0.8217,high
WELL-085,FIELD-03,2025-06-01,0,325.82,13.01,39.57,52.5,7.69,1146.63,8.38,0,396,13.99,0.8112,high
WELL-025,FIELD-01,2025-06-01,1,520.72,13.86,46.18,61.79,8.01,935.73,11.81,3,57,10.07,0.8099,high
WELL-105,FIELD-04,2025-06-01,1,282.27,12.83,69.44,49.92,10.35,904.92,10.56,1,127,2.96,0.7887,high
WELL-014,FIELD-01,2025-06-01,1,377.23,8.42,40.86,54.14,9.17,1024.83,16.06,0,198,12.5,0.7719,high
WELL-081,FIELD-03,2025-06-01,1,305.19,12.31,62.14,50.67,7.38,1065.69,0.0,4,217,8.44,0.7671,high
WELL-032,FIELD-02,2025-06-01,1,700.55,8.74,23.23,64.2,5.5,1113.45,8.87,4,198,12.76,0.7634,high
WELL-009,FIELD-01,2025-06-01,1,588.78,11.79,50.52,63.57,9.13,1370.13,0.0,5,108,2.98,0.7527,high
WELL-010,FIELD-01,2025-06-01,1,488.14,4.41,58.42,59.18,8.69,916.55,7.88,2,227,8.6,0.7263,high
WELL-037,FIELD-02,2025-06-01,0,430.49,12.92,27.64,48.93,9.54,1097.99,9.49,0,232,5.62,0.7185,high
WELL-020,FIELD-01,2025-06-01,1,259.4,12.96,38.57,45.86,6.68,815.77,6.22,3,139,6.61,0.7129,high
WELL-072,FIELD-03,2025-06-01,0,631.52,9.03,56.38,53.1,4.06,1211.01,11.99,4,73,2.6,0.6907,high
WELL-092,FIELD-04,2025-06-01,0,643.16,14.33,49.05,47.77,6.87,1339.41,2.06,1,297,8.04,0.6666,high
WELL-079,FIELD-03,2025-06-01,0,413.21,5.62,70.05,50.81,6.66,1124.46,14.56,1,101,12.5,0.654,high
WELL-031,FIELD-02,2025-06-01,0,544.6,12.9,54.56,60.76,6.7,1518.87,2.44,1,246,8.45,0.637,high
WELL-045,FIELD-02,2025-06-01,0,473.25,6.87,51.09,61.99,10.41,1039.43,4.59,1,183,3.06,0.636,high
WELL-063,FIELD-03,2025-06-01,0,378.33,9.4,65.45,54.05,4.36,976.65,7.05,2,171,9.78,0.6282,high
WELL-111,FIELD-04,2025-06-01,0,599.2,7.21,67.96,63.93,7.11,1423.51,11.35,2,3,12.9,0.6163,high
WELL-104,FIELD-04,2025-06-01,0,602.16,9.87,47.3,60.24,5.14,1227.15,8.86,3,40,12.55,0.6147,high
WELL-090,FIELD-03,2025-06-01,0,381.16,10.38,66.86,49.43,8.78,1348.79,7.48,1,73,9.15,0.6131,high
WELL-050,FIELD-02,2025-06-01,0,316.5,11.21,64.2,52.43,7.05,1333.58,4.32,0,228,8.98,0.5921,monitor
WELL-028,FIELD-01,2025-06-01,1,677.86,12.41,46.42,62.06,6.04,983.53,8.18,0,177,4.99,0.5844,monitor
WELL-091,FIELD-04,2025-06-01,0,622.81,11.84,37.83,60.47,5.03,974.3,6.8,0,249,8.99,0.5787,monitor
WELL-103,FIELD-04,2025-06-01,0,596.41,6.93,62.8,46.12,4.78,1228.48,7.71,2,195,3.94,0.5783,monitor
WELL-047,FIELD-02,2025-06-01,1,391.72,11.15,35.1,56.28,7.1,1197.19,1.52,3,104,6.62,0.577,monitor
WELL-007,FIELD-01,2025-06-01,0,717.29,10.04,71.33,51.99,4.85,1054.45,4.87,3,85,6.48,0.5759,monitor
WELL-017,FIELD-01,2025-06-01,0,492.03,10.46,41.53,46.22,3.43,872.05,7.96,2,189,2.77,0.5747,monitor
WELL-053,FIELD-02,2025-06-01,0,607.17,5.95,35.58,50.97,5.02,1416.03,6.03,5,56,6.92,0.5747,monitor
WELL-087,FIELD-03,2025-06-01,1,355.27,10.35,34.89,62.79,6.67,1214.4,8.15,2,27,11.35,0.5728,monitor
WELL-034,FIELD-02,2025-06-01,0,441.1,7.87,26.87,59.92,3.88,1231.24,6.79,2,201,13.21,0.5573,monitor
WELL-056,FIELD-02,2025-06-01,0,520.1,5.08,70.55,43.36,6.49,1118.08,7.52,0,279,3.11,0.5521,monitor
WELL-018,FIELD-01,2025-06-01,0,772.72,2.02,66.7,55.25,6.61,1036.11,10.95,2,92,4.66,0.5467,monitor
WELL-071,FIELD-03,2025-06-01,1,501.86,9.42,52.35,52.39,4.17,835.58,7.98,0,238,8.96,0.5411,monitor
WELL-057,FIELD-02,2025-06-01,0,309.82,12.41,35.89,60.66,6.73,1474.28,1.77,1,184,5.8,0.5352,monitor
WELL-039,FIELD-02,2025-06-01,0,642.27,11.65,54.37,63.32,2.12,1118.16,6.31,3,72,3.37,0.5236,monitor
WELL-021,FIELD-01,2025-06-01,0,446.37,8.8,54.93,51.82,7.56,1019.98,0.36,1,210,7.04,0.5192,monitor
WELL-108,FIELD-04,2025-06-01,0,679.87,13.05,54.02,47.15,8.31,1204.82,1.37,1,114,4.31,0.5095,monitor
WELL-006,FIELD-01,2025-06-01,0,235.95,12.43,38.02,60.85,4.89,1194.7,2.78,2,86,11.86,0.5083,monitor
WELL-059,FIELD-02,2025-06-01,0,596.22,6.74,29.28,55.65,9.04,958.27,4.73,0,213,3.08,0.5021,monitor
WELL-022,FIELD-01,2025-06-01,1,599.36,9.82,19.97,46.52,6.47,885.88,0.95,0,350,5.35,0.4988,monitor
WELL-048,FIELD-02,2025-06-01,0,636.5,10.6,30.34,45.9,4.67,1383.02,2.29,2,224,1.57,0.4867,monitor
WELL-069,FIELD-03,2025-06-01,0,258.4,14.24,41.5,61.56,4.15,1124.02,2.36,1,113,13.65,0.4788,monitor
WELL-035,FIELD-02,2025-06-01,1,362.97,3.92,51.99,51.59,7.98,955.68,7.66,1,74,9.82,0.4774,monitor
WELL-044,FIELD-02,2025-06-01,0,588.63,9.15,48.28,53.87,5.36,1184.22,5.21,1,154,5.48,0.4772,monitor
WELL-029,FIELD-01,2025-06-01,0,444.49,4.9,18.27,48.86,4.38,1307.26,9.51,1,228,7.36,0.476,monitor
WELL-115,FIELD-04,2025-06-01,1,429.82,5.17,19.13,53.23,6.01,976.85,16.27,0,29,12.07,0.4517,monitor
WELL-083,FIELD-03,2025-06-01,0,396.54,5.1,43.3,61.52,3.98,1234.19,0.49,3,179,7.44,0.4487,monitor
WELL-067,FIELD-03,2025-06-01,0,258.56,9.15,31.84,47.93,3.62,995.89,11.93,1,53,5.6,0.4468,monitor
WELL-084,FIELD-03,2025-06-01,0,589.97,5.89,38.38,53.29,6.8,963.93,9.52,1,40,6.97,0.4407,monitor
WELL-117,FIELD-04,2025-06-01,1,560.99,14.12,19.25,53.82,5.11,1129.87,2.39,2,41,13.66,0.4382,monitor
WELL-101,FIELD-04,2025-06-01,0,620.09,3.3,20.58,46.0,5.69,1095.65,6.01,2,178,8.12,0.4379,monitor
WELL-061,FIELD-03,2025-06-01,0,468.0,8.41,37.97,49.73,2.88,935.38,7.58,2,94,1.98,0.424,monitor
WELL-088,FIELD-03,2025-06-01,0,480.41,0.0,19.95,48.85,3.81,1315.23,8.11,1,311,7.64,0.424,monitor
WELL-054,FIELD-02,2025-06-01,0,271.23,5.82,58.17,50.56,5.3,1347.45,0.0,2,165,9.67,0.4226,monitor
WELL-086,FIELD-03,2025-06-01,0,544.8,7.27,52.11,53.45,6.78,998.97,0.0,2,95,6.9,0.4152,monitor
WELL-070,FIELD-03,2025-06-01,0,585.84,1.21,24.94,49.68,5.64,1011.81,9.29,3,36,3.12,0.4077,monitor
WELL-110,FIELD-04,2025-06-01,1,694.49,6.14,42.3,45.44,5.42,1044.02,7.65,0,154,12.95,0.4016,monitor
WELL-055,FIELD-02,2025-06-01,0,369.75,10.89,47.6,46.37,3.7,1083.56,5.02,1,67,13.65,0.3913,monitor
WELL-074,FIELD-03,2025-06-01,0,415.56,7.85,21.94,62.02,1.8,1358.55,6.6,0,272,4.39,0.3873,monitor
WELL-030,FIELD-01,2025-06-01,0,751.41,5.07,71.78,45.69,3.87,1147.49,0.0,2,178,13.94,0.3843,monitor
WELL-113,FIELD-04,2025-06-01,0,558.52,12.01,62.92,46.18,6.84,1423.39,4.77,0,23,6.85,0.3814,monitor
WELL-019,FIELD-01,2025-06-01,0,310.13,10.93,32.08,45.02,6.32,1229.62,3.96,0,116,6.6,0.381,monitor
WELL-002,FIELD-01,2025-06-01,0,348.08,8.62,66.51,56.45,7.07,1014.82,0.81,0,75,13.91,0.3721,monitor
WELL-023,FIELD-01,2025-06-01,0,280.65,11.37,32.7,51.06,6.14,1156.41,2.9,1,46,2.78,0.3716,monitor
WELL-038,FIELD-02,2025-06-01,0,377.46,8.81,64.2,59.74,2.87,1556.92,0.0,2,116,7.7,0.366,monitor
WELL-097,FIELD-04,2025-06-01,0,268.62,4.42,39.04,51.14,7.32,894.12,7.27,0,77,3.15,0.3604,monitor
WELL-004,FIELD-01,2025-06-01,0,627.65,4.59,65.54,56.01,4.94,1429.83,3.03,2,59,10.26,0.3598,monitor
WELL-005,FIELD-01,2025-06-01,1,434.5,9.82,69.85,58.48,4.8,1441.3,1.79,1,52,6.0,0.3568,monitor
WELL-016,FIELD-01,2025-06-01,0,534.49,9.9,70.38,46.35,2.54,1323.89,5.81,1,49,12.34,0.3567,monitor
WELL-076,FIELD-03,2025-06-01,0,397.44,4.87,47.44,52.25,7.16,1313.19,0.0,0,229,3.78,0.3559,monitor
WELL-041,FIELD-02,2025-06-01,0,654.59,7.68,67.53,47.42,5.18,1173.24,8.89,0,6,11.94,0.3519,monitor
WELL-062,FIELD-03,2025-06-01,0,301.1,3.64,24.13,59.09,8.11,1077.63,5.04,0,93,11.37,0.3504,monitor
WELL-015,FIELD-01,2025-06-01,0,650.43,1.44,38.97,52.67,3.92,944.32,10.77,2,3,10.91,0.3438,monitor
WELL-096,FIELD-04,2025-06-01,0,584.18,6.91,63.09,58.74,2.65,1349.77,4.35,1,119,6.2,0.3396,monitor
WELL-060,FIELD-02,2025-06-01,0,586.86,3.97,58.4,46.32,5.72,988.3,3.73,0,153,13.62,0.336,monitor
WELL-106,FIELD-04,2025-06-01,0,470.13,3.52,66.5,47.81,2.38,828.45,4.56,2,92,9.01,0.3332,monitor
WELL-042,FIELD-02,2025-06-01,0,724.84,4.01,63.13,55.49,1.68,996.66,1.98,2,177,6.52,0.332,monitor
WELL-107,FIELD-04,2025-06-01,0,442.88,0.0,38.58,45.75,4.47,1355.3,5.77,2,130,8.33,0.3291,monitor
WELL-003,FIELD-01,2025-06-01,0,630.53,4.21,59.59,46.49,2.49,960.59,3.91,3,51,5.68,0.3287,monitor
WELL-058,FIELD-02,2025-06-01,0,646.27,10.93,65.57,48.43,4.79,1342.5,1.88,0,116,3.43,0.3286,monitor
WELL-095,FIELD-04,2025-06-01,0,611.88,6.19,67.7,54.78,1.87,1153.41,6.26,0,147,13.34,0.3259,monitor
WELL-120,FIELD-04,2025-06-01,0,575.59,4.97,34.59,48.45,9.26,1317.07,4.24,0,62,6.56,0.3259,monitor
WELL-033,FIELD-02,2025-06-01,0,344.36,0.0,18.57,60.41,7.06,1334.43,9.61,0,101,3.19,0.3172,monitor
WELL-080,FIELD-03,2025-06-01,0,685.47,5.41,68.87,45.59,7.57,1320.62,4.06,0,48,8.45,0.3157,monitor
WELL-027,FIELD-01,2025-06-01,0,327.39,2.19,57.31,50.12,4.46,864.69,3.48,1,131,7.07,0.3154,monitor
WELL-066,FIELD-03,2025-06-01,0,287.05,1.16,24.37,50.19,1.76,1413.28,2.87,0,399,3.15,0.3018,monitor
WELL-013,FIELD-01,2025-06-01,0,435.84,7.1,53.73,46.89,1.73,859.1,8.97,0,94,4.62,0.2999,monitor
WELL-094,FIELD-04,2025-06-01,0,676.33,12.25,67.35,49.24,3.89,1090.62,2.14,0,44,5.51,0.2858,monitor
WELL-093,FIELD-04,2025-06-01,0,750.3,4.99,43.71,54.15,4.15,991.42,4.26,1,90,2.67,0.2845,monitor
WELL-043,FIELD-02,2025-06-01,0,774.89,0.0,24.02,53.48,4.66,1292.89,1.09,0,347,5.27,0.284,monitor
WELL-024,FIELD-01,2025-06-01,0,412.89,10.04,57.55,51.53,2.21,1192.27,4.47,1,3,8.81,0.2802,monitor
WELL-077,FIELD-03,2025-06-01,1,427.89,6.9,21.16,50.96,5.16,904.92,7.47,0,43,3.12,0.2799,monitor
WELL-026,FIELD-01,2025-06-01,0,296.11,3.75,69.83,45.35,3.62,1014.92,3.77,0,135,6.35,0.2716,monitor
WELL-075,FIELD-03,2025-06-01,0,777.8,4.11,22.13,55.18,5.26,1187.64,6.5,1,26,7.88,0.267,monitor
WELL-040,FIELD-02,2025-06-01,0,600.3,0.0,57.39,61.63,6.21,1420.62,4.1,0,99,8.05,0.256,monitor
WELL-109,FIELD-04,2025-06-01,0,627.49,9.43,45.53,51.92,3.75,1420.8,0.0,1,61,9.78,0.2539,monitor
WELL-116,FIELD-04,2025-06-01,0,351.58,0.0,43.82,48.79,4.9,1158.3,3.19,1,138,1.77,0.2539,monitor
WELL-046,FIELD-02,2025-06-01,0,656.94,3.98,63.88,50.91,5.56,1406.92,2.89,1,2,10.77,0.2513,monitor
WELL-118,FIELD-04,2025-06-01,0,354.29,3.03,19.86,53.43,2.86,1026.71,0.0,2,170,1.99,0.2506,monitor
WELL-114,FIELD-04,2025-06-01,0,837.92,3.07,41.67,51.93,8.1,1058.94,0.0,1,27,11.47,0.2504,monitor
WELL-112,FIELD-04,2025-06-01,0,662.53,2.47,24.5,60.99,4.42,833.78,7.62,0,57,11.1,0.246,monitor
WELL-011,FIELD-01,2025-06-01,1,600.8,6.26,70.58,46.46,4.52,963.68,3.67,0,9,13.15,0.2419,monitor
WELL-082,FIELD-03,2025-06-01,0,574.82,4.98,36.48,58.2,4.86,1038.92,0.0,0,121,12.72,0.2308,monitor
WELL-064,FIELD-03,2025-06-01,0,620.11,7.93,21.01,54.5,5.56,1235.86,1.54,0,29,5.99,0.201,monitor
WELL-051,FIELD-02,2025-06-01,0,639.81,0.0,39.95,39.18,1.54,1040.18,7.15,1,93,12.33,0.2001,monitor
WELL-008,FIELD-01,2025-06-01,0,315.88,5.13,35.82,51.44,4.44,1457.15,4.38,0,6,10.01,0.1946,monitor
WELL-100,FIELD-04,2025-06-01,0,806.94,3.94,54.65,53.84,3.24,1356.58,4.02,0,63,6.41,0.1896,monitor
WELL-068,FIELD-03,2025-06-01,0,406.74,8.06,18.8,50.41,5.12,1156.96,0.0,0,48,7.54,0.1886,monitor
WELL-098,FIELD-04,2025-06-01,0,691.62,1.74,25.33,54.8,4.02,1013.31,2.7,0,107,12.66,0.183,monitor
WELL-052,FIELD-02,2025-06-01,0,675.78,8.83,32.58,43.74,3.82,1351.1,2.91,0,15,8.17,0.1827,monitor
WELL-012,FIELD-01,2025-06-01,0,665.99,0.0,28.79,46.47,2.73,1211.08,6.25,1,18,12.91,0.1648,monitor
WELL-078,FIELD-03,2025-06-01,0,626.77,3.47,45.01,51.09,3.8,1186.05,0.0,1,31,1.71,0.1581,monitor
